Count,Name,Stage,Type,Image,BaseFlopsLow,BaseFlopsHigh,CompletionFlops,BaseTrust,BaseClips,CompletionTrust,CompletionClips,BonusSpecial
1,"Hello, World!",1,,res\001-payment-terminal.png,0,1,2,1,0,2,0,+@[cpucore] lvl <b>I</b>
1,Email Spam Filter,1,,res\002-spam.png,0,1,2,1,0,2,0,<img=res\bonuses_reroll.png;3.0;0;0>
1,Photo Annotation,1,,res\003-frame.png,0,1,2,1,0,2,0,<img=res\bonuses_1flopsunlock.png;3.0;0;0>
1,Write a Haiku,1,,res\004-scroll.png,0,1,2,1,0,2,0,<img=res\bonuses_reroll.png;3.0;0;0>
1,Speech to Text,1,,res\005-chat.png,0,1,2,1,0,2,0,<img=res\bonuses_1flopsproject.png;3.0;0;0>
1,Beat Chess Grandmaster,1,,res\006-pawn.png,0,2,3,1,0,3,0,<img=res\bonuses_winties.png;3.0;0;0>
1,Cook the Perfect Steak,1,,res\007-steak.png,0,2,3,1,0,3,0,<img=res\bonuses_1flopsupgrade.png;3.0;0;0>
1,Automatic Cruise Control,1,,res\008-driving.png,0,2,3,1,0,3,0,<img=res\bonuses_reroll.png;3.0;0;0>
1,General Intelligence,1,end,res\009-chip.png,0,4,5,0,0,0,0,@[trust]@[trust]@[trust]@[trust]\n@[clip]@[clip]
1,Cure Male Pattern Baldness,2,,res\011-skin.png,0,2,3,2,0,3,0,<img=res\bonuses_1flops.png;3.0;0;0>
1,Save Polar Bears,2,,res\012-polar-bear.png,0,2,3,1,0,3,0,<img=res\bonuses_1flops.png;3.0;0;0>
1,Pass the Turing Test,2,,res\013-story.png,0,3,4,1,0,3,1,<img=res\bonuses_1flopsproject.png;3.0;0;0><img=res\bonuses_1flopsproject.png;3.0;0;0>
1,Self Driving Cars,2,,res\014-car.png,0,3,4,1,0,3,1,@[trust]@[trust]@[clip]
1,Write a Best Selling Novel,2,,res\015-books.png,0,3,4,1,0,3,1,@[trust]@[trust]@[clip]
1,Beat the Stock Market,2,,res\016-statistics.png,0,4,5,1,0,4,0,<img=res\bonuses_1flopsunlock.png;3.0;0;0><img=res\bonuses_1flopsunlock.png;3.0;0;0>
1,3D Printed Homes,2,,res\017-house.png,0,4,5,1,0,4,0,+@[cpucore] lvl <b>I</b>\n@[clip]
1,Edit Human Genome,2,,res\018-genetic-modification.png,0,4,5,1,0,4,0,<img=res\bonuses_1flopsupgrade.png;3.0;0;0><img=res\bonuses_1flopsupgrade.png;3.0;0;0>
1,Singularity,2,end,res\010-cloud-computing.png,0,7,8,0,0,0,0,@[trust]@[trust]@[trust]@[trust]@[trust]\n@[clip]@[clip]@[clip]
1,World Peace,3,,res\019-peace-symbol.png,0,5,6,2,0,4,0,@[trust]@[trust]@[clip]
1,End World Hunger,3,,res\020-fish.png,0,5,6,1,0,4,0,@[trust]@[trust]@[clip]
1,End Poverty,3,,res\021-salary.png,0,6,7,1,0,4,0,+@[cpucore]@[cpucore] lvl <b>I</b>\n@[clip]
1,Free Universal Education,3,,res\022-graduation.png,0,6,7,2,0,4,0,<img=res\bonuses_2flops.png;3.0;0;0>
1,Solve Climate Change,3,,res\023-glacier.png,0,7,8,1,0,4,1,<img=res\bonuses_2flops.png;3.0;0;0>
1,Cure Disease,3,,res\024-syringe.png,0,7,8,2,0,4,1,<img=res\bonuses_1flops.png;3.0;0;0><img=res\bonuses_1flops.png;3.0;0;0>
1,Automate all Jobs,3,,res\025-machinery.png,0,8,9,1,0,4,1,<img=res\bonuses_2flopsmc.png;3.0;0;0>
1,Nanotechnology,3,,res\026-microscope.png,0,8,9,2,0,4,1,<img=res\bonuses_2flopsquantum.png;3.0;0;0>
1,Take Over the World,3,end,res\027-explosion.png,0,11,12,0,0,0,0,@[clip]@[clip]@[clip]@[clip]@[clip]
1,Tap the Planet Core for Energy,4,,res\028-geology.png,0,9,10,1,1,1,2,<img=res\bonuses_2flops.png;3.0;0;0><img=res\bonuses_2flops.png;3.0;0;0>
1,Enslave the Human Population,4,,res\029-handcuffs.png,0,9,10,0,1,1,2,<img=res\bonuses_2flops.png;3.0;0;0><img=res\bonuses_2flops.png;3.0;0;0>
1,Build Self-Replicating Factories,4,,res\030-factory.png,0,11,12,1,1,2,2,+@[cpucore]@[cpucore] lvl <b>III</b>\n@[clip]@[clip]
1,Harvest Planetary Biomass,4,,res\031-farming.png,0,11,12,0,1,1,2,@[unlock] @[t6slot] <b>x2</b>\n@[clip]
1,Exterminate Animal Life,4,,res\032-skull.png,0,13,14,1,1,1,3,@[clip]@[clip]@[clip]@[clip]
1,Understand the Fabric of the Cosmos,4,,res\038-seesaw.png,0,13,14,1,1,2,3,@[cpucore]@[cpucore] lvl <b>III</b> @[arrow] lvl <b>IV</b>\n@[clip]
1,Faster than Light Space Travel,4,,res\034-startup.png,0,15,16,1,1,1,3,+@[cpucore] lvl <b>IV</b>\n@[clip]@[clip]
1,Discover the Meaning of Life,4,,res\039-yin-yang.png,0,15,16,3,1,1,3,<img=res\bonuses_reroll.png;3.0;0;0><img=res\bonuses_reroll.png;3.0;0;0>
1,Convert the Universe Into Paperclips,4,end,res\037-planets.png,0,19,20,0,1,0,0,@[clip]@[clip]@[clip]@[clip]@[clip]\n@[clip]@[clip]@[clip]@[clip]@[clip]
